,Rank23,Name23,Website_QS,Country/Region23,No. of FTE Students23,No. of students per staff23,International Students23,Female:Male Ratio23,Rank22,Region/Country22,No. of FTE Students22,No. of students per staff22,International Students22,Female:Male Ratio22,Rank21,Country/Region21,No. of FTE Students21,No. of students per staff21,International Students21,Female:Male Ratio21,Rank20,Country/Region20,No. of FTE Students20,No. of students per staff20,International Students20,Female:Male Ratio20
19,19,National University of Singapore,QS,Singapore,32337,19.8,0.25,2.159027778,21,Singapore,31819,18.8,0.25,2.118055556,25,Singapore,30943,18,0.26,2.118055556,25,Singapore,30869,17.9,0.28,2.159027778
20,20,Cornell University,QS,United States,24027,10.3,0.26,2.159027778,22,United States,23600,10.3,0.25,2.118055556,19,United States,23016,10.2,0.25,2.118055556,19,United States,22319,9.8,0.25,2.077083333
21,21,"University of California, Los Angeles",QS,United States,42434,9.7,0.16,2.363888889,20,United States,42054,10,0.17,2.322916667,15,United States,41673,10,0.17,2.322916667,17,United States,41066,9.4,0.17,2.281944444
22,22,UCL,QS,United Kingdom,36791,10.4,0.6,2.486805556,18,United Kingdom,35760,10.6,0.57,2.445833333,16,United Kingdom,34590,10.8,0.55,2.404861111,15,United Kingdom,32665,10.6,0.52,2.404861111
23,23,University of Michigan-Ann Arbor,QS,United States,45912,8.2,0.17,2.118055556,24,United States,44663,8.1,0.17,2.118055556,22,United States,43873,8.3,0.17,2.118055556,21,United States,42982,8.3,0.17,2.077083333
24,24,New York University,QS,United States,36337,9.8,0.42,2.404861111,26,United States,45424,11,0.35,2.404861111,26,United States,44474,8.8,0.34,2.404861111,29,United States,44466,8.9,0.33,2.404861111
25,25,Duke University,QS,United States,16091,4.2,0.24,2.2,23,United States,15785,4.2,0.22,2.2,20,United States,15489,4.3,0.21,2.077083333,20,United States,15309,4.3,0.19,2.077083333
26,26,Northwestern University,QS,United States,19175,13.2,0.2,2.159027778,24,United States,18735,13,0.19,2.118055556,24,United States,18529,13,0.19,2.077083333,22,United States,17951,12.8,0.2,2.077083333
27,26,University of Washington,QS,United States,47727,10.8,0.18,2.322916667,29,United States,52059,11.6,0.17,2.281944444,29,United States,46258,10.7,0.17,2.240972222,26,United States,45692,11.1,0.16,2.240972222
28,28,Carnegie Mellon University,QS,United States,14305,12.9,0.47,1.872222222,28,United States,14163,13.5,0.47,1.83125,28,United States,14058,13.7,0.48,1.83125,27,United States,13430,13.6,0.48,1.749305556
29,29,University of Edinburgh,QS,United Kingdom,32844,11.8,0.47,2.609722222,30,United Kingdom,31631,12.1,0.44,2.56875,30,United Kingdom,30649,12.1,0.42,2.527777778,30,United Kingdom,29433,12.8,0.41,2.527777778
30,30,Technical University of Munich,QS,Germany,33960,40.6,0.36,37 : 63,38,Germany,32672,38.7,0.33,37 : 63,41,Germany,32377,39.8,0.31,36 : 64,43,Germany,40472,47.8,0.27,34 : 66
31,31,University of Hong Kong,QS,Hong Kong,18087,18.2,0.43,2.281944444,30,Hong Kong,18037,18.3,0.43,2.281944444,39,Hong Kong,18135,18.2,0.43,2.281944444,35,Hong Kong,18260,18.2,0.44,2.281944444
32,32,"University of California, San Diego",QS,United States,37030,11.3,0.28,2.036111111,34,United States,36256,12.2,0.29,2.036111111,33,United States,34232,12,0.3,1.995138889,31,United States,33579,13,0.23,1.954166667
33,33,LMU Munich,QS,Germany,35003,34.2,0.19,2.56875,32,Germany,34274,33.7,0.18,2.56875,32,Germany,34249,33.6,0.17,2.56875,32,Germany,34519,34.7,0.17,2.56875
34,34,University of Melbourne,QS,Australia,49588,23.8,0.47,2.445833333,33,Australia,52098,26.5,0.5,2.404861111,31,Australia,50094,27,0.48,2.404861111,32,Australia,47385,26.3,0.46,2.363888889
35,35,King’s College London,QS,United Kingdom,28967,11.8,0.52,2.650694444,35,United Kingdom,28248,12,0.49,2.609722222,35,United Kingdom,27400,12.4,0.46,2.609722222,36,United Kingdom,26057,12.5,0.44,2.609722222
36,36,"Nanyang Technological University, Singapore",QS,Singapore,24651,15.1,0.25,2.036111111,46,Singapore,23951,14.7,0.24,2.036111111,47,Singapore,23902,14.8,0.25,2.036111111,48,Singapore,25088,15.9,0.27,2.036111111
37,37,London School of Economics and Political Science,QS,United Kingdom,11118,11.9,0.73,2.322916667,27,United Kingdom,10911,12.1,0.72,2.240972222,27,United Kingdom,10660,12,0.72,2.281944444,27,United Kingdom,10570,12.1,0.71,2.240972222
38,38,Georgia Institute of Technology,QS,United States,28826,24.7,0.4,33 : 67,45,United States,27838,25.7,0.25,33 : 67,38,United States,26043,23.6,0.27,33 : 67,38,United States,21372,18.3,0.27,33 : 67
39,39,The University of Tokyo,QS,Japan,26112,10.5,0.15,n/a,35,Japan,25959,10.6,0.14,n/a,36,Japan,25935,10.6,0.13,n/a,36,Japan,25913,10.6,0.12,n/a
40,40,University of British Columbia,QS,Canada,56452,18.9,0.34,2.322916667,37,Canada,54744,18.9,0.33,2.322916667,34,Canada,53123,18.7,0.32,2.322916667,34,Canada,52108,18.1,0.32,2.322916667
41,41,École Polytechnique Fédérale de Lausanne,QS,Switzerland,11641,12.3,0.62,30 : 70,40,Switzerland,11266,12.3,0.62,29 : 71,43,Switzerland,10942,12.2,0.6,29 : 71,38,Switzerland,10492,11.4,0.59,28 : 72
42,42,KU Leuven,QS,Belgium,47663,36.5,0.18,2.159027778,42,Belgium,46327,36.3,0.16,2.159027778,45,Belgium,45617,36.1,0.15,2.118055556,45,Belgium,45049,36.3,0.15,2.118055556
43,43,Universität Heidelberg,QS,Germany,19347,13.5,0.21,2.322916667,42,Germany,19530,13.9,0.19,2.322916667,42,Germany,20020,14.5,0.18,2.281944444,44,Germany,20800,16.1,0.18,2.281944444
44,44,Monash University,QS,Australia,58725,42.5,0.41,2.404861111,57,Australia,60211,44.1,0.45,2.404861111,64,Australia,57406,41.7,0.43,2.404861111,75,Australia,52989,33.9,0.39,2.404861111
45,45,Chinese University of Hong Kong,QS,Hong Kong,18468,19,0.21,n/a,49,Hong Kong,18478,19.1,0.25,n/a,56,Hong Kong,18675,19.3,0.33,n/a,57,Hong Kong,18340,18.6,0.32,n/a
46,46,McGill University,QS,Canada,32309,12.5,0.3,2.527777778,44,Canada,31581,12.6,0.32,2.486805556,40,Canada,31578,12.8,0.31,2.486805556,42,Canada,31294,13,0.29,2.445833333
47,47,Paris Sciences et Lettres – PSL Research University Paris,QS,France,16218,15,0.22,2.159027778,40,France,20547,15.1,0.25,1.995138889,46,France,20701,14.7,0.24,1.954166667,45,France,21298,11.5,0.26,1.954166667
48,48,University of Illinois at Urbana-Champaign,QS,United States,48674,17.4,0.22,2.036111111,48,United States,47202,18.3,0.23,2.036111111,48,United States,45980,17.8,0.24,2.036111111,48,United States,44916,17.9,0.24,1.995138889
49,49,Karolinska Institute,QS,Sweden,8021,9.9,0.27,2.9375,39,Sweden,7937,9.6,0.24,2.896527778,36,Sweden,7696,8.8,0.26,2.855555556,41,Sweden,7777,9,0.2,2.855555556
50,50,University of Texas at Austin,QS,United States,49171,17.4,0.1,2.240972222,47,United States,49845,16.7,0.1,2.240972222,44,United States,49510,16.9,0.1,2.2,38,United States,49165,17.2,0.1,2.2
51,51,Fudan University,QS,China,36318,11.9,0.09,2.2,60,China,33140,11.1,0.12,2.2,70,China,32597,11.2,0.13,2.2,109,China,32537,11.2,0.12,2.240972222
52,52,Shanghai Jiao Tong University,QS,China,37478,11.5,0.08,1.790277778,84,China,36638,11.3,0.1,1.83125,100,China,38556,11.9,0.11,39 : 61,157,China,38853,11.1,0.13,1.872222222
53,53,The University of Queensland,QS,Australia,41372,34.2,0.41,2.322916667,54,Australia,41914,35.8,0.41,2.322916667,62,Australia,40389,35.5,0.38,2.322916667,66,Australia,39144,35.7,0.34,2.322916667
54,54,University of Manchester,QS,United Kingdom,37036,14.2,0.44,2.322916667,50,United Kingdom,36543,14.3,0.43,2.281944444,51,United Kingdom,36557,14.4,0.41,2.240972222,55,United Kingdom,37038,14.4,0.4,2.240972222
55,54,The University of Sydney,QS,Australia,45853,19,0.45,2.445833333,58,Australia,47956,19.3,0.47,2.486805556,51,Australia,46453,19.4,0.43,2.445833333,60,Australia,45111,20.1,0.39,2.445833333
56,56,Seoul National University,QS,South Korea,26209,15.1,0.1,n/a,54,South Korea,26871,15.4,0.11,n/a,60,South Korea,26757,15.1,0.11,n/a,64,South Korea,26182,12.4,0.12,n/a
57,57,Washington University in St Louis,QS,United States,14420,7.8,0.24,2.240972222,51,United States,14243,7.9,0.22,n/a,50,United States,13693,7.5,0.21,n/a,52,United States,13401,7.5,0.2,n/a
58,58,The Hong Kong University of Science and Technology,QS,Hong Kong,9864,21,0.32,n/a,66,Hong Kong,10147,21.3,0.31,n/a,56,Hong Kong,9976,21.6,0.3,n/a,47,Hong Kong,10125,22.3,0.31,n/a
59,59,Wageningen University & Research,QS,Netherlands,15404,18.6,0.27,2.322916667,53,Netherlands,14871,20.2,0.27,2.240972222,62,Netherlands,14356,21,0.27,2.281944444,59,Netherlands,13914,21.3,0.27,2.240972222
60,60,University of Amsterdam,QS,Netherlands,29157,14.5,0.32,2.486805556,65,Netherlands,25556,13.1,0.29,2.445833333,66,Netherlands,24747,12.8,0.24,2.404861111,62,Netherlands,26723,13.5,0.18,2.363888889
61,61,Brown University,QS,United States,10037,10.1,0.21,n/a,64,United States,9851,10.6,0.2,n/a,61,United States,9695,10.8,0.2,n/a,53,United States,9391,10.8,0.2,n/a
62,62,Australian National University,QS,Australia,16758,14.6,0.51,2.2,54,Australia,18934,17.6,0.47,2.2,59,Australia,18801,17.8,0.47,2.240972222,50,Australia,17359,17.8,0.44,2.2
63,63,"University of California, Davis",QS,United States,37639,13.1,0.18,2.527777778,67,United States,37222,13.2,0.19,2.486805556,64,United States,36395,13.6,0.17,2.445833333,55,United States,39164,12,0.14,2.445833333
64,64,"University of California, Santa Barbara",QS,United States,25860,28.5,0.2,2.281944444,68,United States,25578,28.2,0.19,2.281944444,68,United States,24780,28.2,0.18,2.240972222,57,United States,24089,27.6,0.16,2.2
65,65,University of Southern California,QS,United States,40549,12.6,0.22,2.077083333,63,United States,42502,13.2,0.24,2.077083333,53,United States,41953,13,0.23,2.077083333,62,United States,36929,11.7,0.25,2.240972222
66,66,Utrecht University,QS,Netherlands,32532,17.1,0.13,2.609722222,69,Netherlands,33569,18.1,0.11,2.486805556,75,Netherlands,32022,14,0.1,2.445833333,75,Netherlands,31833,14.2,0.09,2.486805556
67,67,Zhejiang University,QS,China,46124,12,0.16,n/a,75,China,40352,11.8,0.2,n/a,94,China,33825,10.8,0.23,1.011805556,107,China,33427,10.7,0.22,1.011805556
68,68,Kyoto University,QS,Japan,22269,9.2,0.12,25 : 75,61,Japan,22299,9.2,0.11,25 : 75,54,Japan,22935,9.3,0.11,25 : 75,65,Japan,22566,9,0.09,24 : 76
69,69,University of North Carolina at Chapel Hill,QS,United States,31080,7.9,0.08,2.486805556,52,United States,31064,8.1,0.08,2.445833333,56,United States,30956,8.2,0.08,2.445833333,54,United States,35419,9.4,0.08,2.404861111
70,70,Delft University of Technology,QS,Netherlands,20299,16.1,0.31,31 : 69,75,Netherlands,20133,17,0.31,31 : 69,78,Netherlands,19594,17.4,0.31,30 : 70,67,Netherlands,18743,20.2,0.3,29 : 71
71,71,Boston University,QS,United States,27243,10.8,0.31,2.486805556,62,United States,27785,11,0.29,2.486805556,54,United States,26510,11.1,0.28,2.486805556,61,United States,25662,11.6,0.27,2.527777778
72,71,UNSW Sydney,QS,Australia,45133,36.3,0.4,1.995138889,70,Australia,48077,40.5,0.44,1.954166667,67,Australia,46234,41,0.44,1.995138889,71,Australia,44336,35.7,0.41,1.995138889
73,73,Charité - Universitätsmedizin Berlin,QS,Germany,8429,18,0.21,2.691666667,73,Germany,7998,18.7,0.21,2.691666667,75,Germany,7431,17.4,0.2,2.732638889,80,Germany,7076,17.6,0.19,2.691666667
74,74,University of Science and Technology of China,QS,China,18573,8.1,0.06,n/a,88,China,16718,7.3,0.05,n/a,87,China,16434,7.2,0.05,n/a,80,China,16245,7.7,0.04,n/a
75,75,University of Groningen,QS,Netherlands,30009,24.4,0.28,2.2,80,Netherlands,29440,23.8,0.27,2.2,80,Netherlands,28392,23.9,0.23,2.159027778,73,Netherlands,27228,23.8,0.21,2.159027778
76,76,University of Bristol,QS,United Kingdom,25679,14.6,0.31,2.363888889,92,United Kingdom,24110,14.4,0.3,2.363888889,91,United Kingdom,22981,14.5,0.28,2.322916667,87,United Kingdom,21783,13.6,0.27,2.281944444
77,77,Leiden University,QS,Netherlands,33648,19.3,0.2,2.527777778,71,Netherlands,31556,19.4,0.19,2.527777778,70,Netherlands,30178,19,0.18,2.486805556,67,Netherlands,28741,18.7,0.16,2.486805556
78,78,Yonsei University (Seoul campus),QS,South Korea,19481,14.7,0.17,2.118055556,151,South Korea,18521,14.7,0.21,2.077083333,187,South Korea,17745,14.7,0.22,2.036111111,197,South Korea,17744,14.6,0.22,1.995138889
79,79,Hong Kong Polytechnic University,QS,Hong Kong,19046,28.9,0.3,2.159027778,91,Hong Kong,21979,26.4,0.29,2.2,129,Hong Kong,22778,25.4,0.27,2.159027778,171,Hong Kong,20388,23.1,0.25,2.2
80,80,Erasmus University Rotterdam,QS,Netherlands,31668,33.9,0.22,2.240972222,72,Netherlands,28933,29.3,0.22,2.240972222,72,Netherlands,26453,26.8,0.22,2.118055556,69,Netherlands,23167,20.4,0.23,2.159027778
81,81,University of Wisconsin-Madison,QS,United States,40701,10,0.14,n/a,58,United States,39783,10.3,0.14,n/a,49,United States,39451,9.8,0.13,n/a,51,United States,39154,10,0.13,n/a
82,82,Emory University,QS,United States,13190,4.2,0.2,2.527777778,82,United States,13179,4.4,0.2,2.527777778,85,United States,12923,4,0.2,2.486805556,80,United States,12735,4,0.2,2.445833333
83,82,University of Glasgow,QS,United Kingdom,28541,13.5,0.41,2.486805556,86,United Kingdom,27625,13.9,0.4,2.486805556,92,United Kingdom,26533,14.7,0.38,2.486805556,99,United Kingdom,25357,15.4,0.37,2.486805556
84,82,University of Zurich,QS,Switzerland,25003,13.7,0.22,2.363888889,75,Switzerland,23714,15,0.22,2.404861111,73,Switzerland,22960,14.8,0.21,2.404861111,90,Switzerland,22609,12.3,0.21,2.404861111
85,85,McMaster University,QS,Canada,26403,29,0.2,2.363888889,80,Canada,26112,30.2,0.2,2.363888889,69,Canada,25285,30.5,0.18,2.322916667,72,Canada,24412,28.1,0.17,2.322916667
86,86,Humboldt University of Berlin,QS,Germany,34399,53.2,0.17,n/a,74,Germany,33868,54.2,0.18,n/a,80,Germany,33388,56.3,0.18,n/a,74,Germany,33463,56.1,0.17,n/a
87,86,University of Tübingen,QS,Germany,20620,27.5,0.13,2.486805556,78,Germany,20438,26.2,0.14,2.486805556,78,Germany,27590,36.6,0.14,2.445833333,91,Germany,27901,37.5,0.14,2.445833333
88,88,University of Adelaide,QS,Australia,23102,32.8,0.32,2.077083333,111,Australia,22061,30.6,0.32,2.077083333,118,Australia,21054,30.7,0.29,2.077083333,120,Australia,21093,29.9,0.29,2.077083333
89,89,University of Bonn,QS,Germany,27210,47.5,0.17,2.363888889,112,Germany,27743,49.8,0.16,2.363888889,114,Germany,37439,70.2,0.13,2.363888889,105,Germany,36352,67.7,0.13,2.322916667
90,90,Sorbonne University,QS,France,41443,13.9,0.21,2.486805556,88,France,42330,14.2,0.21,2.445833333,87,France,43585,12.8,0.2,2.445833333,80,France,43076,13.5,0.19,2.445833333
91,91,Free University of Berlin,QS,Germany,26497,41.9,0.23,2.609722222,83,Germany,27018,43.2,0.23,2.56875,118,Germany,36380,59.2,0.22,2.486805556,117,Germany,35894,58.2,0.21,2.486805556
92,91,Korea Advanced Institute of Science and Technology (KAIST),QS,South Korea,9946,10.7,0.09,0.929861111,99,South Korea,9504,10.3,0.1,0.888888889,96,South Korea,9514,10.4,0.09,0.888888889,110,South Korea,9481,10.2,0.08,0.888888889
93,93,Université Paris-Saclay,QS,France,44443,14.9,0.19,2.077083333,117,France,40884,12.7,0.19,2.077083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94,University of Bern,QS,Switzerland,11728,17.2,0.17,2.445833333,101,Switzerland,11556,16.6,0.16,2.404861111,109,Switzerland,11417,16.8,0.16,2.404861111,113,Switzerland,11090,16.5,0.16,2.363888889
95,95,"University of California, Irvine",QS,United States,36655,16.9,0.28,2.2,98,United States,35944,17.1,0.28,2.159027778,98,United States,35040,17.5,0.27,2.2,96,United States,32706,16.5,0.26,2.2
96,95,Institut Polytechnique de Paris,QS,France,5999,6.7,0.41,24 : 76,91,France,6087,6.9,0.4,24 : 76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,95,Nanjing University,QS,China,36426,16.5,0.08,2.281944444,105,China,37137,17.1,0.09,2.2,111,China,37475,17.5,0.09,2.077083333,144,China,34569,15.5,0.1,1.872222222
98,98,Vanderbilt University,QS,United States,12696,3.8,0.15,2.322916667,113,United States,12366,3,0.16,2.322916667,111,United States,12139,3,0.15,2.281944444,116,United States,12006,3,0.14,2.281944444
99,99,City University of Hong Kong,QS,Hong Kong,9099,12.1,0.62,2.281944444,151,Hong Kong,9506,10.7,0.56,2.281944444,126,Hong Kong,9510,10.8,0.51,2.281944444,126,Hong Kong,9587,11,0.45,2.486805556
100,99,RWTH Aachen University,QS,Germany,39738,50,0.28,33 : 67,108,Germany,45628,55.5,0.25,33 : 67,107,Germany,45256,58.4,0.23,32 : 68,99,Germany,45377,61.1,0.21,32 : 68
101,101,University of Basel,QS,Switzerland,8632,10.9,0.3,2.404861111,103,Switzerland,9440,12.3,0.3,2.363888889,92,Switzerland,9229,12.3,0.3,2.322916667,94,Switzerland,11518,15.8,0.27,2.363888889
102,101,King Abdulaziz University,QS,Saudi Arabia,31545,7.8,0.22,2.281944444,190,Saudi Arabia,32034,7.8,0.22,2.281944444,201–250,Saudi Arabia,31869,7.8,0.22,2.281944444,201–250,Saudi Arabia,32853,7.9,0.21,2.281944444
103,101,University of Minnesota,QS,United States,61009,12,0.1,2.281944444,86,United States,61321,12,0.1,2.281944444,85,United States,61994,12.4,0.11,2.240972222,79,United States,61120,12.4,0.11,2.2
104,104,"University of Maryland, College Park",QS,United States,33775,16.5,0.11,2.077083333,93,United States,34017,16.7,0.11,2.036111111,90,United States,33671,16.6,0.11,2.036111111,91,United States,33108,16.6,0.11,2.036111111
105,104,University of Warwick,QS,United Kingdom,23231,13.1,0.44,2.118055556,78,United Kingdom,22713,14.2,0.43,2.118055556,77,United Kingdom,21777,13.3,0.41,2.077083333,77,United Kingdom,20599,13.2,0.41,2.077083333
106,106,Michigan State University,QS,United States,45465,16,0.13,2.2,93,United States,45689,16,0.14,2.2,105,United States,44618,16.1,0.15,2.159027778,84,United States,44789,16.5,0.16,2.159027778
107,107,Ghent University,QS,Belgium,39437,35.6,0.12,2.404861111,96,Belgium,38984,35.7,0.11,2.363888889,103,Belgium,37587,36.1,0.11,2.363888889,123,Belgium,38080,37,0.1,2.281944444
108,108,University of Birmingham,QS,United Kingdom,31822,15,0.34,2.445833333,105,United Kingdom,31364,15,0.32,2.445833333,107,United Kingdom,30193,14.8,0.3,2.404861111,112,United Kingdom,29542,15.5,0.29,2.404861111
109,108,University of Southampton,QS,United Kingdom,21173,13.7,0.39,2.240972222,124,United Kingdom,21815,14.1,0.36,2.240972222,127,United Kingdom,23498,14.3,0.35,2.240972222,122,United Kingdom,23863,13.7,0.34,2.240972222
110,110,University of Helsinki,QS,Finland,23059,15.8,0.05,2.814583333,101,Finland,22628,15.7,0.06,2.814583333,98,Finland,22137,15.9,0.05,2.773611111,96,Finland,22072,16.6,0.05,2.773611111
111,111,University of Montreal,QS,Canada,38189,20.8,0.22,n/a,88,Canada,36524,19.6,0.23,n/a,73,Canada,36774,20.2,0.21,n/a,85,Canada,36794,20.2,0.22,n/a
112,112,Ohio State University (Main campus),QS,United States,55814,11.8,0.13,2.159027778,85,United States,55809,12.4,0.13,2.118055556,80,United States,54650,12.1,0.13,2.118055556,70,United States,54372,12.5,0.13,2.118055556
113,113,University of Freiburg,QS,Germany,20253,37.2,0.17,2.240972222,108,Germany,21416,39.7,0.12,2.240972222,83,Germany,14878,32.5,0.21,2.281944444,86,Germany,21475,42.8,0.23,2.281944444
114,114,University of Copenhagen,QS,Denmark,31519,4.2,0.16,2.609722222,96,Denmark,30326,4.2,0.18,2.56875,84,Denmark,30746,4.2,0.17,2.609722222,101,Denmark,31219,4.3,0.17,2.404861111
115,114,Université Paris Cité,QS,France,62747,17,0.19,2.732638889,155,France,62366,17,0.19,2.691666667,136,France,63219,17.7,0.18,2.691666667,130,France,61390,15.5,0.17,2.691666667
116,114,University of Sheffield,QS,United Kingdom,27464,14.5,0.41,2.240972222,110,United Kingdom,27263,15.3,0.38,2.2,121,United Kingdom,26765,15.5,0.35,2.2,117,United Kingdom,26218,15,0.34,2.118055556
117,117,Aarhus University,QS,Denmark,26475,13.5,0.1,2.322916667,104,Denmark,26521,13.6,0.09,2.322916667,106,Denmark,26318,13.8,0.1,2.322916667,115,Denmark,26842,14.4,0.09,2.322916667
118,118,University of Alberta,QS,Canada,32338,21.6,0.28,n/a,125,Canada,33475,21.9,0.28,2.322916667,131,Canada,32846,21.5,0.27,2.322916667,136,Canada,31919,21,0.26,2.322916667
119,119,University of Göttingen,QS,Germany,30221,26,0.14,2.2,119,Germany,30610,26.6,0.14,2.2,130,Germany,30894,28,0.13,2.159027778,125,Germany,30773,29.1,0.13,2.159027778
120,119,Lund University,QS,Sweden,28545,11.5,0.18,2.322916667,116,Sweden,28498,11.2,0.19,2.322916667,103,Sweden,27443,11.3,0.19,2.322916667,96,Sweden,27266,12.1,0.19,2.281944444
121,121,Vrije Universiteit Amsterdam,QS,Netherlands,29796,19.8,0.16,2.363888889,115,Netherlands,26593,18.6,0.14,2.404861111,116,Netherlands,25443,18,0.13,2.445833333,138,Netherlands,23025,16.5,0.1,2.445833333
122,122,Lancaster University,QS,United Kingdom,14378,12.8,0.39,2.159027778,122,United Kingdom,13510,12.3,0.37,2.159027778,136,United Kingdom,13047,12.4,0.37,2.159027778,139,United Kingdom,12657,12.5,0.38,2.159027778
123,123,Dartmouth College,QS,United States,6440,7.8,0.15,2.077083333,99,United States,6378,7.6,0.15,2.077083333,101,United States,6336,7.6,0.15,2.036111111,94,United States,6247,7.7,0.15,2.077083333
124,124,Queen Mary University of London,QS,United Kingdom,20506,13.2,0.46,2.322916667,117,United Kingdom,19976,13.5,0.46,2.322916667,110,United Kingdom,19365,13.6,0.45,2.322916667,110,United Kingdom,17799,14.1,0.43,2.281944444
125,124,University of Vienna,QS,Austria,35929,42.9,0.29,2.773611111,137,Austria,33852,38.3,0.29,2.773611111,164,Austria,32650,38.5,0.28,2.732638889,134,Austria,33547,40.2,0.27,2.773611111
126,126,University of Oslo,QS,Norway,21548,13.3,0.15,2.773611111,119,Norway,21413,13.2,0.19,2.773611111,127,Norway,20737,12.2,0.17,2.609722222,131,Norway,20783,12.6,0.17,2.609722222
127,127,Purdue University West Lafayette,QS,United States,44551,16.9,0.2,1.872222222,105,United States,43411,16.6,0.21,1.872222222,94,United States,41573,16.3,0.22,1.83125,88,United States,40451,15.7,0.23,1.83125
128,128,University of Hamburg,QS,Germany,30676,61.5,0.12,2.445833333,132,Germany,30953,59.8,0.13,2.404861111,135,Germany,30649,58.7,0.12,2.404861111,149,Germany,30375,59.3,0.12,2.363888889
129,128,University of Leeds,QS,United Kingdom,33991,14.6,0.36,2.527777778,127,United Kingdom,33318,14.6,0.32,2.56875,160,United Kingdom,31461,14.3,0.3,2.527777778,155,United Kingdom,30236,14.2,0.29,2.56875
