Rank,RankO,Name,Year,Country/Region,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
251,251–300,University of Hawai’i at Mānoa,2023,United States,14628,10.7,0.11,2.363888889
251,251–300,University of Utah,2023,United States,30967,13.6,0.08,2.036111111
251,251–300,Virginia Polytechnic Institute and State University,2023,United States,36512,18.5,0.14,1.83125
301,301–350,Brandeis University,2023,United States,5427,13.1,0.28,2.486805556
301,301–350,University of Iowa,2023,United States,29257,11.1,0.08,2.281944444
351,351–400,Howard University,2023,United States,8782,8.2,0.06,2.9375
351,351–400,Wake Forest University,2023,United States,8122,4,0.1,2.281944444
401,401–500,William & Mary,2023,United States,8089,10.9,0.08,2.363888889
251,251–300,"University of California, Riverside",2023,United States,24515,18.6,0.14,2.240972222
251,251–300,Oregon Health and Science University,2023,United States,3035,1,0.03,2.814583333
301,301–350,University at Buffalo,2023,United States,27393,18,0.15,1.913194444
301,301–350,Florida State University,2023,United States,39380,24,7.00E-02,2.404861111
301,301–350,George Mason University,2023,United States,32157,18.1,0.12,2.240972222
351,351–400,University of Delaware,2023,United States,21808,16.3,0.12,2.404861111
401,401–500,Syracuse University,2023,United States,20620,14.9,0.23,2.2
351,351–400,University of New Mexico (Main campus),2023,United States,18046,16.9,0.05,2.363888889
401,401–500,Nova Southeastern University,2023,United States,17952,16.3,0.04,2.9375
251,251–300,Boston College,2023,United States,12755,14.5,0.12,2.281944444
301,301–350,Stony Brook University,2023,United States,25411,10.6,0.22,2.2
301,301–350,Temple University,2023,United States,35641,12.5,0.08,2.281944444
301,301–350,The University of Tennessee-Knoxville,2023,United States,27308,16.7,0.04,n/a
351,351–400,North Carolina State University,2023,United States,31540,16.6,0.14,2.036111111
351,351–400,Rush University,2023,United States,2757,2.1,0.01,3.183333333
351,351–400,University of Texas at Dallas,2023,United States,25464,21.6,0.2,1.83125
351,351–400,Tulane University,2023,United States,11220,7.5,0.11,2.445833333
401,401–500,Colorado School of Mines,2023,United States,6350,17.6,0.09,31 : 69
501,501–600,SUNY University at Albany,2023,United States,16090,17.2,0.08,2.322916667
301,301–350,"University of California, Merced",2023,United States,9185,20.1,0.1,2.2
351,351–400,Washington State University,2023,United States,29463,19.5,7.00E-02,2.281944444
501,501–600,Wayne State University,2023,United States,22941,11.9,0.05,2.486805556
401,401–500,University of Alaska Fairbanks,2023,United States,2910,7.2,0.06,2.240972222
401,401–500,University of Connecticut,2023,United States,27752,13.6,0.12,2.2
401,401–500,University of Denver,2023,United States,10001,13,0.06,2.527777778
401,401–500,Iowa State University,2023,United States,28767,16.7,0.1,1.872222222
601,601–800,Clark University,2023,United States,3273,11.6,0.25,2.486805556
301,301–350,Drexel University,2023,United States,19304,12.5,0.14,2.159027778
401,401–500,University of Kansas,2023,United States,24435,9.9,0.08,2.240972222
401,401–500,"Colorado State University, Fort Collins",2023,United States,29351,17.7,0.06,2.322916667
601,601–800,University of Georgia,2023,United States,37465,13.2,7.00E-02,2.445833333
401,401–500,Georgia State University,2023,United States,34734,17.3,0.05,2.445833333
401,401–500,University of Nebraska-Lincoln,2023,United States,24909,16.8,0.1,2.077083333
501,501–600,University of South Carolina-Columbia,2023,United States,33025,15.6,0.05,2.322916667
501,501–600,University of Kentucky,2023,United States,27216,11.2,0.04,2.404861111
601,601–800,American University,2023,United States,12495,11.6,0.11,2.650694444
601,601–800,Mizzou - University of Missouri,2023,United States,25113,11.8,0.04,2.322916667
601,601–800,Oklahoma State University,2023,United States,21250,14,0.06,2.159027778
401,401–500,The University of Tulsa,2023,United States,4407,12,0.1,2.036111111
601,601–800,Rensselaer Polytechnic Institute,2023,United States,7475,14.7,0.21,32 : 68
601,601–800,University of Houston,2023,United States,46958,27,7.00E-02,2.2
601,601–800,The University of Texas at San Antonio,2023,United States,27187,24.7,0.03,2.159027778
801,801–1000,The University of Alabama,2023,United States,35457,20.9,0.04,2.363888889
801,801–1000,University of Missouri-St Louis,2023,United States,6365,15.8,0.05,2.445833333
501,501–600,Missouri University of Science and Technology,2023,United States,7617,22.3,0.09,1.011805556
501,501–600,Florida International University,2023,United States,35590,23.3,0.09,2.404861111
401,401–500,University of Nebraska Medical Center,2023,United States,3181,2,0.09,2.896527778
601,601–800,New Jersey Institute of Technology,2023,United States,9757,14.6,0.24,27 : 73
601,601–800,Louisiana State University,2023,United States,29191,18.2,0.05,2.281944444
601,601–800,SUNY Binghamton University,2023,United States,18852,22,0.11,2.118055556
601,601–800,San Diego State University,2023,United States,31340,27.5,7.00E-02,2.363888889
801,801–1000,University of Rhode Island,2023,United States,15851,14.5,0.03,2.404861111
801,801–1000,University of Wisconsin-Milwaukee,2023,United States,19218,19.3,0.05,2.363888889
501,501–600,Stevens Institute of Technology,2023,United States,6624,18.6,0.35,29 : 71
601,601–800,University of Arkansas,2023,United States,25207,19.4,0.04,2.281944444
601,601–800,Auburn University,2023,United States,27512,18.2,0.1,2.118055556
601,601–800,University of Central Florida,2023,United States,62248,36.1,0.05,2.363888889
601,601–800,Lehigh University,2023,United States,6459,11.1,0.18,1.954166667
601,601–800,"University of Maryland, Baltimore County",2023,United States,11456,16.8,0.08,1.954166667
601,601–800,University of Texas at Arlington,2023,United States,33537,29.5,0.13,2.527777778
601,601–800,University of Toledo,2023,United States,17871,16.1,0.1,2.2
801,801–1000,Montana State University,2023,United States,14094,16,0.03,1.995138889
801,801–1000,Ohio University (Main campus),2023,United States,22682,20.1,0.04,2.404861111
801,801–1000,Texas Tech University,2023,United States,35957,19.4,7.00E-02,2.077083333
801,801–1000,Worcester Polytechnic Institute,2023,United States,5949,12.7,0.19,38 : 62
601,601–800,"University of Nevada, Las Vegas",2023,United States,26730,23.2,0.04,2.404861111
801,801–1000,Clemson University,2023,United States,23491,15.5,0.06,2.077083333
801,801–1000,Kansas State University,2023,United States,19927,13.1,7.00E-02,2.159027778
801,801–1000,New Mexico State University (Main campus),2023,United States,12285,16,0.06,2.445833333
801,801–1000,University of North Carolina at Greensboro,2023,United States,18637,19.5,0.03,2.814583333
1001,1001–1200,Creighton University,2023,United States,9641,14.9,0.04,2.527777778
601,601–800,Baylor University,2023,United States,19700,17.7,7.00E-02,2.322916667
801,801–1000,Old Dominion University,2023,United States,18368,17.5,0.03,2.363888889
1001,1001–1200,Portland State University,2023,United States,18067,19.3,0.06,2.445833333
1001,1001–1200,University of South Dakota,2023,United States,7129,14.7,0.03,2.650694444
2,2,California Institute of Technology,2022,United States,2233,6.3,0.34,36 : 64
4,4,Stanford University,2022,United States,16319,7.3,0.23,1.954166667
5,5,Massachusetts Institute of Technology,2022,United States,11459,8.4,0.33,40 : 60
7,7,Princeton University,2022,United States,7753,7.5,0.23,1.995138889
2,2,Harvard University,2022,United States,21574,9.5,0.24,2.118055556
9,9,Yale University,2022,United States,13317,5.9,0.21,2.159027778
10,10,The University of Chicago,2022,United States,14895,6.1,0.33,1.954166667
13,13,University of Pennsylvania,2022,United States,21211,6.4,0.22,2.240972222
13,13,Johns Hopkins University,2022,United States,16552,4.3,0.28,2.2
8,8,"University of California, Berkeley",2022,United States,40306,18.9,0.23,2.159027778
11,11,Columbia University,2022,United States,21608,4.6,0.35,n/a
20,20,"University of California, Los Angeles",2022,United States,42054,10,0.17,2.322916667
22,22,Cornell University,2022,United States,23600,10.3,0.25,2.118055556
23,23,Duke University,2022,United States,15785,4.2,0.22,2.2
24,24,University of Michigan-Ann Arbor,2022,United States,44663,8.1,0.17,2.118055556
24,24,Northwestern University,2022,United States,18735,13,0.19,2.118055556
29,29,University of Washington,2022,United States,52059,11.6,0.17,2.281944444
28,28,Carnegie Mellon University,2022,United States,14163,13.5,0.47,1.83125
26,26,New York University,2022,United States,45424,11,0.35,2.404861111
34,34,"University of California, San Diego",2022,United States,36256,12.2,0.29,2.036111111
45,45,Georgia Institute of Technology,2022,United States,27838,25.7,0.25,33 : 67
47,47,University of Texas at Austin,2022,United States,49845,16.7,0.1,2.240972222
48,48,University of Illinois at Urbana-Champaign,2022,United States,47202,18.3,0.23,2.036111111
58,58,University of Wisconsin-Madison,2022,United States,39783,10.3,0.14,n/a
51,51,Washington University in St Louis,2022,United States,14243,7.9,0.22,n/a
64,64,Brown University,2022,United States,9851,10.6,0.2,n/a
52,52,University of North Carolina at Chapel Hill,2022,United States,31064,8.1,0.08,2.445833333
67,67,"University of California, Davis",2022,United States,37222,13.2,0.19,2.486805556
68,68,"University of California, Santa Barbara",2022,United States,25578,28.2,0.19,2.281944444
62,62,Boston University,2022,United States,27785,11,0.29,2.486805556
63,63,University of Southern California,2022,United States,42502,13.2,0.24,2.077083333
85,85,Ohio State University (Main campus),2022,United States,55809,12.4,0.13,2.118055556
119,119,Penn State (Main campus),2022,United States,46513,14.1,0.16,1.995138889
86,86,University of Minnesota,2022,United States,61321,12,0.1,2.281944444
82,82,Emory University,2022,United States,13179,4.4,0.2,2.527777778
93,93,Michigan State University,2022,United States,45689,16,0.14,2.2
105,105,Purdue University West Lafayette,2022,United States,43411,16.6,0.21,1.872222222
93,93,"University of Maryland, College Park",2022,United States,34017,16.7,0.11,2.036111111
99,99,Dartmouth College,2022,United States,6378,7.6,0.15,2.077083333
98,98,"University of California, Irvine",2022,United States,35944,17.1,0.28,2.159027778
130,130,Georgetown University,2022,United States,16703,8.6,0.2,2.281944444
150,150,University of Arizona,2022,United States,39616,17.3,0.1,2.240972222
136,136,Rice University,2022,United States,6885,9.2,0.28,1.83125
127,127,University of Virginia (Main campus),2022,United States,25377,9,0.13,2.2
140,140,University of Pittsburgh-Pittsburgh campus,2022,United States,26841,5.6,0.12,2.281944444
113,113,Vanderbilt University,2022,United States,12366,3,0.16,2.322916667
126,126,Case Western Reserve University,2022,United States,10898,9.4,0.23,2.118055556
158,158,University of Colorado Boulder,2022,United States,35491,16.6,0.1,1.913194444
167,167,Indiana University,2022,United States,66716,12.9,0.14,2.240972222
172,172,Tufts University,2022,United States,11152,9.9,0.16,2.363888889
132,132,Arizona State University (Tempe),2022,United States,48255,19.7,0.18,1.872222222
183,183,University of Notre Dame,2022,United States,12234,10.8,0.13,1.954166667
190,190,Rutgers University – New Brunswick,2022,United States,44870,10.8,0.17,2.2
142,142,University of Rochester,2022,United States,10177,6.7,0.36,2.077083333
168,168,"Northeastern University, US",2022,United States,20910,14.1,0.36,2.036111111
154,154,University of Florida,2022,United States,47007,16.3,0.09,2.363888889
193,193,Texas A&M University,2022,United States,62790,21.6,0.08,1.995138889
201,201–250,"University of California, Santa Cruz",2022,United States,19700,24.1,0.13,2.036111111
201,201–250,George Washington University,2022,United States,23375,12.7,0.18,2.56875
1001,1001–1200,Oakland University,2022,United States,15544,18.4,0.04,2.404861111
1001,1001–1200,Texas State University,2022,United States,31600,19.2,0.01,2.486805556
1201,1201+,University of North Carolina Wilmington,2022,United States,15498,19.5,0.02,2.650694444
201,201–250,University of Massachusetts,2022,United States,62595,13.2,0.15,2.077083333
201,201–250,University of Miami,2022,United States,16479,10.3,0.16,2.240972222
251,251–300,University of Hawai’i at Mānoa,2022,United States,14789,10.7,0.11,2.445833333
251,251–300,University of Utah,2022,United States,30794,14.7,7.00E-02,2.036111111
251,251–300,Virginia Polytechnic Institute and State University,2022,United States,34950,18.3,0.14,1.83125
251,251–300,Brandeis University,2022,United States,5425,12.2,0.28,2.486805556
251,251–300,University of Iowa,2022,United States,29591,11.5,0.09,2.240972222
251,251–300,Howard University,2022,United States,8453,8,0.08,3.019444444
301,301–350,Wake Forest University,2022,United States,8054,4.1,0.1,2.240972222
301,301–350,William & Mary,2022,United States,8272,11.3,0.09,2.363888889
251,251–300,"University of California, Riverside",2022,United States,23155,17.7,0.14,2.240972222
251,251–300,Oregon Health and Science University,2022,United States,3017,1,0.03,2.814583333
251,251–300,University at Buffalo,2022,United States,27114,17.9,0.16,1.872222222
251,251–300,Florida State University,2022,United States,39380,24.7,7.00E-02,2.404861111
251,251–300,George Mason University,2022,United States,31652,18.2,0.11,2.240972222
301,301–350,University of Delaware,2022,United States,21916,16.6,0.1,2.363888889
351,351–400,Syracuse University,2022,United States,20573,15,0.21,2.240972222
351,351–400,University of Oregon,2022,United States,22034,10.5,0.08,2.281944444
251,251–300,University of New Mexico (Main campus),2022,United States,19227,17.5,0.05,2.363888889
301,301–350,Nova Southeastern University,2022,United States,17431,16.1,0.06,2.9375
251,251–300,Boston College,2022,United States,12958,15.1,0.12,2.281944444
301,301–350,Stony Brook University,2022,United States,24830,10.7,0.22,2.2
301,301–350,Temple University,2022,United States,36423,12.9,0.08,2.281944444
301,301–350,The University of Tennessee-Knoxville,2022,United States,26721,16.6,0.04,n/a
301,301–350,North Carolina State University,2022,United States,30917,16,0.14,1.995138889
301,301–350,Rush University,2022,United States,2728,2.3,0.01,3.101388889
351,351–400,University of Texas at Dallas,2022,United States,25464,22.9,0.2,1.83125
401,401–500,Tulane University,2022,United States,11336,8,0.12,2.445833333
401,401–500,Colorado School of Mines,2022,United States,6226,17.4,0.1,31 : 69
351,351–400,SUNY University at Albany,2022,United States,16110,16.8,0.09,2.322916667
301,301–350,"University of California, Merced",2022,United States,8459,21.4,0.1,2.2
351,351–400,Washington State University,2022,United States,29326,19.3,7.00E-02,2.240972222
401,401–500,Wayne State University,2022,United States,22598,11.8,0.06,2.445833333
401,401–500,University of Alaska Fairbanks,2022,United States,3125,7.8,0.06,2.2
401,401–500,University of Connecticut,2022,United States,28024,13.1,0.12,2.2
401,401–500,University of Denver,2022,United States,9624,12.7,7.00E-02,2.486805556
401,401–500,Iowa State University,2022,United States,31013,17.9,0.11,1.872222222
501,501–600,Clark University,2022,United States,3020,11.4,0.22,2.527777778
301,301–350,Hofstra University,2022,United States,9844,13.3,0.08,2.404861111
351,351–400,Drexel University,2022,United States,19984,11.4,0.16,2.118055556
401,401–500,University of Kansas,2022,United States,24581,9.6,0.09,2.240972222
351,351–400,"Colorado State University, Fort Collins",2022,United States,26464,16.2,0.06,2.240972222
351,351–400,University of Georgia,2022,United States,37190,16.8,7.00E-02,2.404861111
401,401–500,Georgia State University,2022,United States,32290,15.5,0.06,2.486805556
401,401–500,University of Nebraska-Lincoln,2022,United States,24563,16.2,0.11,2.036111111
401,401–500,University of South Carolina-Columbia,2022,United States,32997,15.9,0.06,2.322916667
501,501–600,University of Kentucky,2022,United States,26483,11.5,0.04,2.363888889
501,501–600,American University,2022,United States,12683,12,0.11,2.609722222
501,501–600,Mizzou - University of Missouri,2022,United States,25147,11.8,0.05,2.281944444
501,501–600,Oklahoma State University,2022,United States,21626,14.8,0.06,2.118055556
501,501–600,Rensselaer Polytechnic Institute,2022,United States,7800,15.6,0.2,32 : 68
601,601–800,University of Houston,2022,United States,47002,26.6,0.08,2.159027778
601,601–800,The University of Texas at San Antonio,2022,United States,27066,25.2,0.03,2.159027778
601,601–800,The University of Alabama,2022,United States,35800,21.6,0.04,2.363888889
601,601–800,University of Missouri-St Louis,2022,United States,6639,15.7,0.05,2.445833333
401,401–500,Missouri University of Science and Technology,2022,United States,8898,22.8,0.11,1.011805556
501,501–600,Florida International University,2022,United States,34729,23,0.09,2.445833333
501,501–600,University of Nebraska Medical Center,2022,United States,3146,2.1,7.00E-02,2.855555556
501,501–600,New Jersey Institute of Technology,2022,United States,9447,14.3,0.26,26 : 74
501,501–600,Northern Arizona University,2022,United States,30512,26.9,0.05,2.609722222
601,601–800,Louisiana State University,2022,United States,28656,19.9,0.06,2.240972222
601,601–800,SUNY Binghamton University,2022,United States,18442,22.9,0.12,2.118055556
601,601–800,San Diego State University,2022,United States,31221,28.1,0.08,2.363888889
601,601–800,University of Rhode Island,2022,United States,16615,15.2,0.03,2.404861111
601,601–800,University of Wisconsin-Milwaukee,2022,United States,19860,19.1,0.05,2.281944444
601,601–800,University of Alabama in Huntsville,2022,United States,8258,18.1,0.06,1.913194444
601,601–800,University of Idaho,2022,United States,9565,15.8,0.08,2.077083333
601,601–800,Stevens Institute of Technology,2022,United States,6265,16.8,0.34,29 : 71
601,601–800,University of Arkansas,2022,United States,25527,20,0.05,2.240972222
601,601–800,Auburn University,2022,United States,27469,18.8,0.1,2.118055556
601,601–800,University of Central Florida,2022,United States,61044,36.3,0.04,2.363888889
601,601–800,Lehigh University,2022,United States,6400,10.7,0.19,1.913194444
601,601–800,"University of Maryland, Baltimore County",2022,United States,11663,17.1,0.09,1.913194444
601,601–800,University of Texas at Arlington,2022,United States,33391,27.6,0.12,2.527777778
601,601–800,University of Toledo,2022,United States,18217,14.9,0.1,2.159027778
601,601–800,Montana State University,2022,United States,14153,17.6,0.03,1.995138889
601,601–800,Ohio University (Main campus),2022,United States,23940,21.7,0.04,2.363888889
601,601–800,Texas Tech University,2022,United States,34018,19.2,0.08,1.995138889
601,601–800,Worcester Polytechnic Institute,2022,United States,5982,12.9,0.19,37 : 63
801,801–1000,"University of Nevada, Las Vegas",2022,United States,26176,22.9,0.04,2.404861111
801,801–1000,Clemson University,2022,United States,22785,16,7.00E-02,2.036111111
801,801–1000,Kansas State University,2022,United States,20529,13.2,0.08,2.118055556
801,801–1000,New Mexico State University (Main campus),2022,United States,12401,16,0.06,2.363888889
801,801–1000,University of North Carolina at Greensboro,2022,United States,18077,19.4,0.04,2.978472222
801,801–1000,Creighton University,2022,United States,8749,13.5,0.04,2.486805556
801,801–1000,Baylor University,2022,United States,18242,15.6,7.00E-02,2.486805556
801,801–1000,Old Dominion University,2022,United States,18713,17.9,0.03,2.363888889
801,801–1000,Portland State University,2022,United States,19576,18.3,7.00E-02,2.363888889
801,801–1000,University of South Dakota,2022,United States,7669,17.9,0.03,2.486805556
801,801–1000,Kent State University,2022,United States,23092,18.3,0.06,2.56875
801,801–1000,Florida Atlantic University,2022,United States,25416,19.2,0.09,2.445833333
801,801–1000,Marquette University,2022,United States,10811,12.3,0.03,2.322916667
801,801–1000,The New School,2022,United States,10379,10.5,0.35,3.019444444
801,801–1000,University of Texas at El Paso,2022,United States,17877,23.2,0.08,2.240972222
801,801–1000,Florida Institute of Technology,2022,United States,5400,15.6,0.3,35 : 65
801,801–1000,Rochester Institute of Technology,2022,United States,14383,15.6,0.17,35 : 65
1001,1001–1200,Mississippi State University,2022,United States,28074,19.6,0.03,2.2
1001,1001–1200,Morgan State University,2022,United States,7118,12.6,0.1,2.363888889
1201,1201+,Western Michigan University,2022,United States,18211,20.1,0.08,2.159027778
251,251–300,University of Colorado Denver/Anschutz Medical Campus,2022,United States,17224,3.9,0.08,2.404861111
351,351–400,Illinois Institute of Technology,2022,United States,5851,10.6,0.42,37 : 63
501,501–600,University of Montana,2022,United States,7962,14.9,0.02,2.404861111
801,801–1000,Chapman University,2022,United States,9060,12.7,7.00E-02,2.56875
801,801–1000,Florida Agricultural and Mechanical University,2022,United States,9667,18.1,0.01,2.773611111
801,801–1000,University of Memphis,2022,United States,16109,13.9,0.03,2.486805556
1001,1001–1200,Bowling Green State University,2022,United States,15268,16.2,0.04,2.363888889
201,201–250,University of South Florida,2022,United States,39779,21.4,0.13,n/a
301,301–350,University of Illinois at Chicago,2022,United States,28089,11.5,0.19,2.240972222
501,501–600,Saint Louis University,2022,United States,10742,7.1,7.00E-02,2.527777778
601,601–800,Northern Illinois University,2022,United States,14266,15.5,0.06,2.159027778
601,601–800,University of Wyoming,2022,United States,10787,14.7,0.06,2.118055556
801,801–1000,University of North Carolina at Charlotte,2022,United States,27133,19.9,7.00E-02,2.036111111
801,801–1000,Clarkson University,2022,United States,4466,15.7,0.1,35 : 65
801,801–1000,University of Texas Rio Grande Valley,2022,United States,26512,21.7,0.03,2.486805556
1001,1001–1200,Rowan University,2022,United States,17576,17.5,0.03,1.995138889
1001,1001–1200,Georgia Southern University,2022,United States,18040,17.3,0.03,2.404861111
1001,1001–1200,San Jose State University,2022,United States,29960,28.3,0.11,2.2
1201,1201+,University of Colorado Colorado Springs,2022,United States,12807,22,0.02,2.281944444
1201,1201+,Grand Valley State University,2022,United States,21482,15.5,0.01,2.56875
1201,1201+,Purdue University Northwest,2022,United States,8518,15.1,0.06,2.322916667
1201,1201+,Western Kentucky University,2022,United States,14455,18,0.03,2.527777778
-,Reporter,Adelphi University,2022,United States,7148,12,7.00E-02,2.896527778
-,Reporter,Full Sail University,2022,United States,24451,40.9,0.03,31 : 69
-,Reporter,Humboldt State University,2022,United States,6658,16.7,0.01,1.790277778
-,Reporter,The Rockefeller University,2022,United States,239,2,0.33,1.872222222
-,Reporter,Texas A&M University-Commerce,2022,United States,7751,21.2,0.06,2.56875
4,4,California Institute of Technology,2021,United States,2238,6.3,0.33,36 : 64
2,2,Stanford University,2021,United States,16223,7.4,0.23,1.872222222
5,5,Massachusetts Institute of Technology,2021,United States,11276,8.4,0.34,39 : 61
9,9,Princeton University,2021,United States,8091,8,0.23,1.954166667
3,3,Harvard University,2021,United States,21261,9.3,0.25,2.077083333
8,8,Yale University,2021,United States,12910,6,0.2,2.118055556
10,10,The University of Chicago,2021,United States,14292,5.9,0.31,1.954166667
13,13,University of Pennsylvania,2021,United States,20771,6.4,0.21,2.2
12,12,Johns Hopkins University,2021,United States,16432,4.4,0.27,2.2
7,7,"University of California, Berkeley",2021,United States,39918,19.8,0.17,2.159027778
17,17,Columbia University,2021,United States,27384,5.7,0.39,n/a
15,15,"University of California, Los Angeles",2021,United States,41673,10,0.17,2.322916667
19,19,Cornell University,2021,United States,23016,10.2,0.25,2.118055556
20,20,Duke University,2021,United States,15489,4.3,0.21,2.077083333
22,22,University of Michigan-Ann Arbor,2021,United States,43873,8.3,0.17,2.118055556
24,24,Northwestern University,2021,United States,18529,13,0.19,2.077083333
29,29,University of Washington,2021,United States,46258,10.7,0.17,2.240972222
28,28,Carnegie Mellon University,2021,United States,14058,13.7,0.48,1.83125
26,26,New York University,2021,United States,44474,8.8,0.34,2.404861111
33,33,"University of California, San Diego",2021,United States,34232,12,0.3,1.995138889
38,38,Georgia Institute of Technology,2021,United States,26043,23.6,0.27,33 : 67
44,44,University of Texas at Austin,2021,United States,49510,16.9,0.1,2.2
48,48,University of Illinois at Urbana-Champaign,2021,United States,45980,17.8,0.24,2.036111111
49,49,University of Wisconsin-Madison,2021,United States,39451,9.8,0.13,n/a
50,50,Washington University in St Louis,2021,United States,13693,7.5,0.21,n/a
61,61,Brown University,2021,United States,9695,10.8,0.2,n/a
56,56,University of North Carolina at Chapel Hill,2021,United States,30956,8.2,0.08,2.445833333
64,64,"University of California, Davis",2021,United States,36395,13.6,0.17,2.445833333
68,68,"University of California, Santa Barbara",2021,United States,24780,28.2,0.18,2.240972222
54,54,Boston University,2021,United States,26510,11.1,0.28,2.486805556
53,53,University of Southern California,2021,United States,41953,13,0.23,2.077083333
80,80,Ohio State University (Main campus),2021,United States,54650,12.1,0.13,2.118055556
114,114,Penn State (Main campus),2021,United States,46682,11,0.15,1.995138889
85,85,University of Minnesota,2021,United States,61994,12.4,0.11,2.240972222
85,85,Emory University,2021,United States,12923,4,0.2,2.486805556
105,105,Michigan State University,2021,United States,44618,16.1,0.15,2.159027778
94,94,Purdue University West Lafayette,2021,United States,41573,16.3,0.22,1.83125
90,90,"University of Maryland, College Park",2021,United States,33671,16.6,0.11,2.036111111
